final_canonical_tag,canonical_tag,cluster,tag
13485 . 0,13478 . 0,4942,13748 . 0
13485 . 0,13478 . 0,4942,13785 . 0
13485 . 0,14387 . 0,4951,14387 . 0
13485 . 0,14387 . 0,4951,14399 . 0
13485 . 0,13485 . 0,4952,13485 . 0
13485 . 0,13485 . 0,4952,13499 . 0
13485 . 0,13485 . 0,4952,13585 . 0
13485 . 0,13485 . 0,4952,13599 . 0
13485 . 0,13485 . 0,4952,13843 . 0
13485 . 0,13485 . 0,4952,13938 . 0
13485 . 0,13159 . 0,24146,13159 . 0
13485 . 0,15385 . 0,24212,15385 . 0
13485 . 0,16199 . 0,24303,16199 . 0
13485 . 0,15882 . 0,24599,15882 . 0
13485 . 0,14223 . 0,24626,14223 . 0
13485 . 0,14725 . 0,24740,14725 . 0
13485 . 0,14285 . 0,24819,14285 . 0
13485 . 0,13950 . 0,24964,13950 . 0
13485 . 0,13352 . 0,25133,13352 . 0
13485 . 0,16829 . 0,25424,16829 . 0
13485 . 0,11985 . 0,25548,11985 . 0
13485 . 0,13973 . 0,25576,13973 . 0
13485 . 0,13365 . 0,25577,13365 . 0
13485 . 0,16815 . 0,25775,16815 . 0
13485 . 0,15423 . 0,25995,15423 . 0
13485 . 0,13440 . 0,26150,13440 . 0
1357 . 0,1378 . 0,5131,1378 . 0
1357 . 0,1378 . 0,5131,1379 . 0
1357 . 0,1357 . 0,5148,1357 . 0
1357 . 0,1357 . 0,5148,1367 . 0
1357 . 0,1357 . 0,5148,1376 . 0
1357 . 0,1357 . 0,5148,1387 . 0
1357 . 0,1347 . 0,5149,1347 . 0
1357 . 0,1347 . 0,5149,1374 . 0
1357 . 0,1397 . 0,23174,1397 . 0
1357 . 0,1377 . 0,23227,1377 . 0
1357 . 0,1337 . 0,23628,1337 . 0
1357 . 0,1375 . 0,23644,1375 . 0
1357 . 0,1517 . 0,23674,1517 . 0
1357 . 0,1317 . 0,24279,1317 . 0
1403 . 0,1403 . 0,4962,1403 . 0
1403 . 0,1403 . 0,4962,1404 . 0
1403 . 0,1403 . 0,4962,1405 . 0
1403 . 0,1403 . 0,4962,1406 . 0
1403 . 0,1403 . 0,4962,1407 . 0
1403 . 0,1403 . 0,4962,1408 . 0
1403 . 0,1403 . 0,4962,1409 . 0
1403 . 0,1402 . 0,23567,1402 . 0
1413 . 0,1413 . 0,5100,1413 . 0
1413 . 0,1413 . 0,5100,1414 . 0
1413 . 0,1413 . 0,5100,1415 . 0
1413 . 0,1413 . 0,5100,1416 . 0
1413 . 0,1314 . 0,5101,1314 . 0
1413 . 0,1314 . 0,5101,1315 . 0
1413 . 0,1314 . 0,5101,1316 . 0
1413 . 0,1410 . 0,23407,1410 . 0
1413 . 0,1613 . 0,23946,1613 . 0
1423 . 0,1427 . 0,5066,1427 . 0
1423 . 0,1427 . 0,5066,1472 . 0
1423 . 0,1423 . 0,5132,1423 . 0
1423 . 0,1423 . 0,5132,1424 . 0
1423 . 0,1423 . 0,5132,1425 . 0
1423 . 0,1423 . 0,5132,1426 . 0
1423 . 0,1423 . 0,5132,1428 . 0
1423 . 0,1423 . 0,5132,1429 . 0
1423 . 0,1437 . 0,23179,1437 . 0
1423 . 0,1422 . 0,23678,1422 . 0
1423 . 0,1475 . 0,23788,1475 . 0
1431 . 0,1431 . 0,4964,1431 . 0
1431 . 0,1431 . 0,4964,1441 . 0
1431 . 0,1431 . 0,4964,1451 . 0
1431 . 0,1431 . 0,4964,1461 . 0
1431 . 0,1431 . 0,4964,1481 . 0
1431 . 0,1431 . 0,4964,1491 . 0
1431 . 0,1421 . 0,23935,1421 . 0
1431 . 0,1641 . 0,24072,1641 . 0
1431 . 0,1471 . 0,24187,1471 . 0
1431 . 0,1401 . 0,24321,1401 . 0
1433 . 0,1193 . 0,5091,1193 . 0
1433 . 0,1193 . 0,5091,1194 . 0
1433 . 0,1445 . 0,5169,1445 . 0
1433 . 0,1445 . 0,5169,1455 . 0
1433 . 0,1433 . 0,5189,1433 . 0
1433 . 0,1433 . 0,5189,1434 . 0
1433 . 0,1433 . 0,5189,1436 . 0
1433 . 0,1433 . 0,5189,1453 . 0
1433 . 0,1463 . 0,5190,1463 . 0
1433 . 0,1463 . 0,5190,1483 . 0
1433 . 0,1465 . 0,5191,1465 . 0
1433 . 0,1465 . 0,5191,1485 . 0
1433 . 0,1438 . 0,5192,1438 . 0
1433 . 0,1438 . 0,5192,1439 . 0
1433 . 0,1344 . 0,5199,1344 . 0
1433 . 0,1344 . 0,5199,1346 . 0
1433 . 0,1443 . 0,5201,1443 . 0
1433 . 0,1443 . 0,5201,1444 . 0
1433 . 0,1443 . 0,5201,1446 . 0
1433 . 0,1466 . 0,5202,1466 . 0
1433 . 0,1466 . 0,5202,1486 . 0
1433 . 0,1454 . 0,5203,1454 . 0
1433 . 0,1454 . 0,5203,1456 . 0
1433 . 0,1458 . 0,5210,1458 . 0
1433 . 0,1458 . 0,5210,1459 . 0
1433 . 0,1464 . 0,23163,1464 . 0
1433 . 0,1435 . 0,23194,1435 . 0
1433 . 0,1364 . 0,23669,1364 . 0
1442 . 0,1442 . 0,5122,1442 . 0
1442 . 0,1442 . 0,5122,1452 . 0
1442 . 0,1442 . 0,5122,1462 . 0
1442 . 0,1442 . 0,5122,1482 . 0
1442 . 0,1442 . 0,5122,1492 . 0
1442 . 0,1642 . 0,23746,1642 . 0
14560 . 0,15965 . 0,4791,15965 . 0
14560 . 0,15965 . 0,4791,16955 . 0
14560 . 0,14566 . 0,4922,14566 . 0
14560 . 0,14566 . 0,4922,14646 . 0
14560 . 0,14560 . 0,4923,14560 . 0
14560 . 0,14560 . 0,4923,14580 . 0
14560 . 0,14560 . 0,4923,14640 . 0
14560 . 0,14560 . 0,4923,14850 . 0
14560 . 0,15466 . 0,22912,15466 . 0
14560 . 0,15645 . 0,24060,15645 . 0
14560 . 0,14875 . 0,24420,14875 . 0
14560 . 0,16361 . 0,24741,16361 . 0
14560 . 0,143940 . 0,25328,143940 . 0
14560 . 0,15170 . 0,25481,15170 . 0
14560 . 0,14542 . 0,25547,14542 . 0
14560 . 0,16416 . 0,26048,16416 . 0
14560 . 0,11947 . 0,26083,11947 . 0
1494 . 0,1478 . 0,5114,1478 . 0
1494 . 0,1478 . 0,5114,1479 . 0
1494 . 0,1494 . 0,5155,1494 . 0
1494 . 0,1494 . 0,5155,1495 . 0
1494 . 0,1494 . 0,5155,1496 . 0
1494 . 0,1494 . 0,5155,1498 . 0
1494 . 0,1447 . 0,5160,1447 . 0
1494 . 0,1447 . 0,5160,1457 . 0
1494 . 0,1476 . 0,5161,1476 . 0
1494 . 0,1476 . 0,5161,1487 . 0
1494 . 0,1468 . 0,5193,1468 . 0
1494 . 0,1468 . 0,5193,1469 . 0
1494 . 0,1488 . 0,5194,1488 . 0
1494 . 0,1488 . 0,5194,1489 . 0
1494 . 0,1448 . 0,5211,1448 . 0
1494 . 0,1448 . 0,5211,1449 . 0
1494 . 0,1499 . 0,23027,1499 . 0
1494 . 0,1484 . 0,23040,1484 . 0
1494 . 0,1493 . 0,23048,1493 . 0
1494 . 0,1474 . 0,23396,1474 . 0
1494 . 0,1694 . 0,24783,1694 . 0
1494 . 0,1497 . 0,25270,1497 . 0
1494 . 0,1477 . 0,25361,1477 . 0
14998 . 0,15995 . 0,4788,15995 . 0
14998 . 0,15995 . 0,4788,15999 . 0
14998 . 0,16995 . 0,4792,16995 . 0
14998 . 0,16995 . 0,4792,16999 . 0
14998 . 0,14490 . 0,4811,14490 . 0
14998 . 0,14490 . 0,4811,14990 . 0
14998 . 0,14998 . 0,4835,14698 . 0
14998 . 0,14998 . 0,4835,14995 . 0
14998 . 0,14998 . 0,4835,14998 . 0
14998 . 0,14998 . 0,4835,14999 . 0
14998 . 0,11897 . 0,24622,11897 . 0
14998 . 0,13794 . 0,25273,13794 . 0
14998 . 0,15749 . 0,25536,15749 . 0
1503 . 0,1503 . 0,4758,1503 . 0
1503 . 0,1503 . 0,4758,1504 . 0
1503 . 0,1503 . 0,4758,1505 . 0
1503 . 0,1503 . 0,4758,1506 . 0
1503 . 0,1503 . 0,4758,1507 . 0
1503 . 0,1503 . 0,4758,1508 . 0
1503 . 0,1503 . 0,4758,1509 . 0
1503 . 0,1502 . 0,24433,1502 . 0
1503 . 0,1501 . 0,24657,1501 . 0
1522 . 0,1527 . 0,4973,1527 . 0
1522 . 0,1527 . 0,4973,1572 . 0
1522 . 0,1527 . 0,4973,1627 . 0
1522 . 0,1682 . 0,4990,1682 . 0
1522 . 0,1682 . 0,4990,1692 . 0
1522 . 0,1522 . 0,5074,1522 . 0
1522 . 0,1522 . 0,5074,1523 . 0
1522 . 0,1522 . 0,5074,1524 . 0
1522 . 0,1522 . 0,5074,1525 . 0
1522 . 0,1522 . 0,5074,1526 . 0
1522 . 0,1522 . 0,5074,1528 . 0
1522 . 0,1522 . 0,5074,1529 . 0
1522 . 0,1632 . 0,23672,1632 . 0
1522 . 0,1622 . 0,24914,1622 . 0
1530 . 0,1520 . 0,4944,1520 . 0
1530 . 0,1520 . 0,4944,1620 . 0
1530 . 0,1650 . 0,4948,1650 . 0
1530 . 0,1650 . 0,4948,1660 . 0
1530 . 0,1510 . 0,4968,1510 . 0
1530 . 0,1510 . 0,4968,1610 . 0
1530 . 0,1530 . 0,4975,1530 . 0
1530 . 0,1530 . 0,4975,1540 . 0
1530 . 0,1530 . 0,4975,1560 . 0
1530 . 0,1530 . 0,4975,1570 . 0
1530 . 0,1530 . 0,4975,1580 . 0
1530 . 0,1530 . 0,4975,1590 . 0
1530 . 0,1518 . 0,4977,1518 . 0
1530 . 0,1518 . 0,4977,1519 . 0
1530 . 0,1630 . 0,4985,1630 . 0
1530 . 0,1630 . 0,4985,1680 . 0
1530 . 0,1630 . 0,4985,1690 . 0
1530 . 0,1538 . 0,5204,1538 . 0
1530 . 0,1538 . 0,5204,1539 . 0
1530 . 0,1350 . 0,23063,1350 . 0
1530 . 0,1550 . 0,23069,1550 . 0
1530 . 0,1535 . 0,23353,1535 . 0
1531 . 0,1521 . 0,4744,1521 . 0
1531 . 0,1521 . 0,4744,1621 . 0
1531 . 0,1511 . 0,4866,1511 . 0
1531 . 0,1511 . 0,4866,1611 . 0
1531 . 0,1531 . 0,4933,1531 . 0
1531 . 0,1531 . 0,4933,1541 . 0
1531 . 0,1531 . 0,4933,1551 . 0
1531 . 0,1531 . 0,4933,1561 . 0
1531 . 0,1531 . 0,4933,1581 . 0
1531 . 0,1531 . 0,4933,1591 . 0
1531 . 0,1631 . 0,4934,1631 . 0
1531 . 0,1631 . 0,4934,1651 . 0
1531 . 0,1691 . 0,23126,1691 . 0
1531 . 0,1661 . 0,24354,1661 . 0
1531 . 0,1681 . 0,24409,1681 . 0
15400 . 0,17500 . 0,4030,17500 . 0
15400 . 0,17500 . 0,4030,17800 . 0
15400 . 0,11950 . 0,4212,11950 . 0
15400 . 0,11950 . 0,4212,11969 . 0
15400 . 0,14200 . 0,4674,14200 . 0
15400 . 0,14200 . 0,4674,15200 . 0
15400 . 0,14200 . 0,4674,16200 . 0
15400 . 0,15500 . 0,4733,15500 . 0
15400 . 0,15500 . 0,4733,16500 . 0
15400 . 0,16800 . 0,4755,16800 . 0
15400 . 0,16800 . 0,4755,16900 . 0
15400 . 0,15400 . 0,4756,15300 . 0
15400 . 0,15400 . 0,4756,15400 . 0
15400 . 0,15400 . 0,4756,15800 . 0
15400 . 0,15400 . 0,4756,16400 . 0
15400 . 0,14500 . 0,4757,14500 . 0
15400 . 0,14500 . 0,4757,14800 . 0
15400 . 0,15750 . 0,4785,15750 . 0
15400 . 0,15750 . 0,4785,15950 . 0
15400 . 0,16950 . 0,22936,16950 . 0
15400 . 0,16650 . 0,25172,16650 . 0
1552 . 0,1552 . 0,5063,1552 . 0
1552 . 0,1552 . 0,5063,1562 . 0
1552 . 0,1552 . 0,5063,1582 . 0
1552 . 0,1552 . 0,5063,1592 . 0
1552 . 0,1662 . 0,23339,1662 . 0
1552 . 0,1652 . 0,23347,1652 . 0
1552 . 0,1555 . 0,23395,1555 . 0
1567 . 0,1695 . 0,4986,1695 . 0
1567 . 0,1695 . 0,4986,1696 . 0
1567 . 0,1673 . 0,4997,1673 . 0
1567 . 0,1673 . 0,4997,1674 . 0
1567 . 0,1675 . 0,4999,1675 . 0
1567 . 0,1675 . 0,4999,1676 . 0
1567 . 0,1678 . 0,5000,1678 . 0
1567 . 0,1678 . 0,5000,1679 . 0
1567 . 0,1578 . 0,5115,1578 . 0
1567 . 0,1578 . 0,5115,1579 . 0
1567 . 0,1547 . 0,5140,1547 . 0
1567 . 0,1547 . 0,5140,1574 . 0
1567 . 0,1567 . 0,5141,1567 . 0
1567 . 0,1567 . 0,5141,1573 . 0
1567 . 0,1567 . 0,5141,1576 . 0
1567 . 0,1567 . 0,5141,1657 . 0
1567 . 0,1585 . 0,5205,1585 . 0
1567 . 0,1585 . 0,5205,1586 . 0
1567 . 0,1658 . 0,5206,1658 . 0
1567 . 0,1658 . 0,5206,1659 . 0
1567 . 0,1654 . 0,5207,1654 . 0
1567 . 0,1654 . 0,5207,1656 . 0
1567 . 0,1545 . 0,5216,1545 . 0
1567 . 0,1545 . 0,5216,1554 . 0
1567 . 0,1556 . 0,5220,1556 . 0
1567 . 0,1556 . 0,5220,1558 . 0
1567 . 0,1556 . 0,5220,1559 . 0
1567 . 0,1568 . 0,5221,1568 . 0
1567 . 0,1568 . 0,5221,1569 . 0
1567 . 0,1568 . 0,5221,1589 . 0
1567 . 0,1544 . 0,5222,1544 . 0
1567 . 0,1544 . 0,5222,1546 . 0
1567 . 0,1548 . 0,5223,1548 . 0
1567 . 0,1548 . 0,5223,1549 . 0
1567 . 0,1595 . 0,22992,1595 . 0
1567 . 0,1596 . 0,23075,1596 . 0
1567 . 0,1575 . 0,23120,1575 . 0
1567 . 0,1597 . 0,23159,1597 . 0
1567 . 0,1617 . 0,23202,1617 . 0
1567 . 0,1599 . 0,23217,1599 . 0
1567 . 0,1647 . 0,23260,1647 . 0
1567 . 0,1584 . 0,23272,1584 . 0
1567 . 0,1566 . 0,23277,1566 . 0
1567 . 0,1677 . 0,23327,1677 . 0
1567 . 0,1593 . 0,23336,1593 . 0
1567 . 0,1557 . 0,23390,1557 . 0
1567 . 0,1587 . 0,23503,1587 . 0
1567 . 0,1564 . 0,23530,1564 . 0
1567 . 0,1598 . 0,23539,1598 . 0
1567 . 0,1687 . 0,23636,1687 . 0
1567 . 0,1537 . 0,23697,1537 . 0
1567 . 0,16666 . 0,24021,16666 . 0
1567 . 0,1594 . 0,24093,1594 . 0
1567 . 0,1667 . 0,24205,1667 . 0
1567 . 0,1565 . 0,24274,1565 . 0
1567 . 0,1698 . 0,24325,1698 . 0
1567 . 0,1577 . 0,24414,1577 . 0
1567 . 0,1697 . 0,24481,1697 . 0
1567 . 0,16875 . 0,24598,16875 . 0
1567 . 0,1671 . 0,25106,1671 . 0
1604 . 0,1604 . 0,4963,1604 . 0
1604 . 0,1604 . 0,4963,1605 . 0
1604 . 0,1604 . 0,4963,1606 . 0
1604 . 0,1604 . 0,4963,1607 . 0
1604 . 0,1604 . 0,4963,1608 . 0
1604 . 0,1604 . 0,4963,1609 . 0
1604 . 0,1614 . 0,4979,1614 . 0
1604 . 0,1614 . 0,4979,1615 . 0
1604 . 0,1614 . 0,4979,1616 . 0
1604 . 0,1618 . 0,4980,1618 . 0
1604 . 0,1618 . 0,4980,1619 . 0
1604 . 0,1646 . 0,5196,1646 . 0
1604 . 0,1646 . 0,5196,1648 . 0
1604 . 0,1646 . 0,5196,1649 . 0
1604 . 0,1640 . 0,23779,1640 . 0
1604 . 0,1601 . 0,24360,1601 . 0
1633 . 0,1665 . 0,5062,1665 . 0
1633 . 0,1665 . 0,5062,1666 . 0
1633 . 0,1668 . 0,5067,1668 . 0
1633 . 0,1668 . 0,5067,1669 . 0
1633 . 0,1688 . 0,5069,1688 . 0
1633 . 0,1688 . 0,5069,1689 . 0
1633 . 0,1683 . 0,5070,1683 . 0
1633 . 0,1683 . 0,5070,1685 . 0
1633 . 0,1683 . 0,5070,1686 . 0
1633 . 0,1626 . 0,5109,1626 . 0
1633 . 0,1626 . 0,5109,1628 . 0
1633 . 0,1626 . 0,5109,1629 . 0
1633 . 0,1623 . 0,5110,1623 . 0
1633 . 0,1623 . 0,5110,1624 . 0
1633 . 0,1623 . 0,5110,1625 . 0
1633 . 0,1633 . 0,5172,1633 . 0
1633 . 0,1633 . 0,5172,1634 . 0
1633 . 0,1633 . 0,5172,1636 . 0
1633 . 0,1633 . 0,5172,1638 . 0
1633 . 0,1633 . 0,5172,1639 . 0
1633 . 0,1553 . 0,5185,1553 . 0
1633 . 0,1553 . 0,5185,1563 . 0
1633 . 0,1553 . 0,5185,1583 . 0
1633 . 0,1643 . 0,5195,1643 . 0
1633 . 0,1643 . 0,5195,1644 . 0
1633 . 0,1643 . 0,5195,1645 . 0
1633 . 0,1534 . 0,5219,1534 . 0
1633 . 0,1534 . 0,5219,1543 . 0
1633 . 0,1699 . 0,22914,1699 . 0
1633 . 0,1663 . 0,23256,1663 . 0
1633 . 0,1635 . 0,23278,1635 . 0
1633 . 0,1637 . 0,23374,1637 . 0
1633 . 0,1664 . 0,23582,1664 . 0
1633 . 0,1536 . 0,23592,1536 . 0
1633 . 0,1684 . 0,23617,1684 . 0
1633 . 0,1653 . 0,23661,1653 . 0
1633 . 0,1533 . 0,23725,1533 . 0
1633 . 0,1693 . 0,24173,1693 . 0
1633 . 0,1655 . 0,25731,1655 . 0
1702 . 0,17222 . 0,4564,17222 . 0
1702 . 0,17222 . 0,4564,17324 . 0
1702 . 0,1702 . 0,4822,1702 . 0
1702 . 0,1702 . 0,4822,1703 . 0
1702 . 0,1702 . 0,4822,1704 . 0
1702 . 0,1702 . 0,4822,1705 . 0
1702 . 0,1702 . 0,4822,1706 . 0
1702 . 0,1702 . 0,4822,1707 . 0
1702 . 0,1702 . 0,4822,1708 . 0
1702 . 0,1702 . 0,4822,1709 . 0
1702 . 0,1722 . 0,23317,1722 . 0
1702 . 0,1672 . 0,23373,1672 . 0
1702 . 0,1712 . 0,23401,1712 . 0
1702 . 0,1701 . 0,23847,1701 . 0
1702 . 0,1723 . 0,24454,1723 . 0
1710 . 0,1700 . 0,4012,1700 . 0
1710 . 0,1700 . 0,4012,17000 . 0
1710 . 0,17040 . 0,4423,17040 . 0
1710 . 0,17040 . 0,4423,17067 . 0
1710 . 0,17040 . 0,4423,17099 . 0
1710 . 0,1711 . 0,4753,1711 . 0
1710 . 0,1711 . 0,4753,1721 . 0
1710 . 0,1711 . 0,4753,1731 . 0
1710 . 0,1760 . 0,4765,1760 . 0
1710 . 0,1760 . 0,4765,1780 . 0
1710 . 0,1710 . 0,4858,1710 . 0
1710 . 0,1710 . 0,4858,1713 . 0
1710 . 0,1710 . 0,4858,1714 . 0
1710 . 0,1710 . 0,4858,1715 . 0
1710 . 0,1710 . 0,4858,1716 . 0
1710 . 0,1710 . 0,4858,1718 . 0
1710 . 0,1710 . 0,4858,1719 . 0
1710 . 0,1720 . 0,23371,1720 . 0
1710 . 0,1670 . 0,24918,1670 . 0
1773 . 0,1787 . 0,4265,1787 . 0
1773 . 0,1787 . 0,4265,1797 . 0
1773 . 0,1751 . 0,4754,1751 . 0
1773 . 0,1751 . 0,4754,1761 . 0
1773 . 0,1751 . 0,4754,1781 . 0
1773 . 0,1773 . 0,4801,1773 . 0
1773 . 0,1773 . 0,4801,1775 . 0
1773 . 0,1773 . 0,4801,1776 . 0
1773 . 0,1773 . 0,4801,1778 . 0
1773 . 0,1773 . 0,4801,1779 . 0
1773 . 0,1752 . 0,4884,1752 . 0
1773 . 0,1752 . 0,4884,1762 . 0
1773 . 0,1727 . 0,4904,1727 . 0
1773 . 0,1727 . 0,4904,1737 . 0
1773 . 0,1757 . 0,4914,1757 . 0
1773 . 0,1757 . 0,4914,1767 . 0
1773 . 0,1750 . 0,23165,1750 . 0
1773 . 0,1755 . 0,23547,1755 . 0
1773 . 0,1770 . 0,23695,1770 . 0
1773 . 0,1771 . 0,23711,1771 . 0
1773 . 0,1772 . 0,24237,1772 . 0
1773 . 0,1774 . 0,24450,1774 . 0
1773 . 0,1777 . 0,25499,1777 . 0
1783 . 0,1827 . 0,4018,1827 . 0
1783 . 0,1827 . 0,4018,1837 . 0
1783 . 0,1827 . 0,4018,1847 . 0
1783 . 0,1795 . 0,4831,1795 . 0
1783 . 0,1795 . 0,4831,1796 . 0
1783 . 0,1782 . 0,4885,1782 . 0
1783 . 0,1782 . 0,4885,1792 . 0
1783 . 0,1784 . 0,4894,1784 . 0
1783 . 0,1784 . 0,4894,1794 . 0
1783 . 0,1783 . 0,4921,1783 . 0
1783 . 0,1783 . 0,4921,1785 . 0
1783 . 0,1783 . 0,4921,1786 . 0
1783 . 0,1783 . 0,4921,1788 . 0
1783 . 0,1783 . 0,4921,1789 . 0
1783 . 0,1735 . 0,4928,1735 . 0
1783 . 0,1735 . 0,4928,1753 . 0
1783 . 0,1735 . 0,4928,1763 . 0
1783 . 0,1754 . 0,4935,1754 . 0
1783 . 0,1754 . 0,4935,1764 . 0
1783 . 0,1756 . 0,4939,1756 . 0
1783 . 0,1756 . 0,4939,1758 . 0
1783 . 0,1756 . 0,4939,1759 . 0
1783 . 0,1768 . 0,4940,1768 . 0
1783 . 0,1768 . 0,4940,1769 . 0
1783 . 0,1726 . 0,4950,1726 . 0
1783 . 0,1726 . 0,4950,1728 . 0
1783 . 0,1726 . 0,4950,1729 . 0
1783 . 0,1744 . 0,4955,1744 . 0
1783 . 0,1744 . 0,4955,1746 . 0
1783 . 0,1748 . 0,4956,1748 . 0
1783 . 0,1748 . 0,4956,1749 . 0
1783 . 0,1733 . 0,4959,1733 . 0
1783 . 0,1733 . 0,4959,1734 . 0
1783 . 0,1736 . 0,4960,1736 . 0
1783 . 0,1736 . 0,4960,1738 . 0
1783 . 0,1736 . 0,4960,1739 . 0
1783 . 0,1724 . 0,22956,1724 . 0
1783 . 0,1799 . 0,23015,1799 . 0
1783 . 0,1740 . 0,23145,1740 . 0
1783 . 0,18275 . 0,23191,18275 . 0
1783 . 0,1798 . 0,23200,1798 . 0
1783 . 0,1766 . 0,23502,1766 . 0
1783 . 0,1725 . 0,23641,1725 . 0
1783 . 0,1743 . 0,23780,1743 . 0
1783 . 0,1732 . 0,23851,1732 . 0
1783 . 0,1791 . 0,23983,1791 . 0
1783 . 0,1790 . 0,24239,1790 . 0
1783 . 0,1741 . 0,24289,1741 . 0
1783 . 0,1742 . 0,24595,1742 . 0
1783 . 0,1793 . 0,24784,1793 . 0
1783 . 0,1817 . 0,24970,1817 . 0
17995 . 0,17995 . 0,4385,17950 . 0
17995 . 0,17995 . 0,4385,17985 . 0
17995 . 0,17995 . 0,4385,17990 . 0
17995 . 0,17995 . 0,4385,17995 . 0
17995 . 0,17995 . 0,4385,17999 . 0
17995 . 0,17639 . 0,4417,17585 . 0
17995 . 0,17639 . 0,4417,17639 . 0
17995 . 0,17639 . 0,4417,17647 . 0
17995 . 0,17390 . 0,4422,17390 . 0
17995 . 0,17390 . 0,4422,17460 . 0
17995 . 0,17820 . 0,25659,17820 . 0
17995 . 0,11975 . 0,26072,11975 . 0
1803 . 0,1803 . 0,4354,1803 . 0
1803 . 0,1803 . 0,4354,1804 . 0
1803 . 0,1803 . 0,4354,1805 . 0
1803 . 0,1803 . 0,4354,1806 . 0
1803 . 0,1803 . 0,4354,1808 . 0
1803 . 0,1803 . 0,4354,1809 . 0
1803 . 0,1801 . 0,23236,1801 . 0
1803 . 0,1802 . 0,24008,1802 . 0
1810 . 0,1810 . 0,4355,1810 . 0
1810 . 0,1810 . 0,4355,1813 . 0
1810 . 0,1810 . 0,4355,1814 . 0
1810 . 0,1810 . 0,4355,1815 . 0
1810 . 0,1810 . 0,4355,1816 . 0
1810 . 0,1810 . 0,4355,1818 . 0
1810 . 0,1810 . 0,4355,1819 . 0
1810 . 0,18150 . 0,25893,18150 . 0
1822 . 0,18235 . 0,4056,18235 . 0
1822 . 0,18235 . 0,4056,18240 . 0
1822 . 0,18235 . 0,4056,18333 . 0
1822 . 0,1822 . 0,4057,1822 . 0
1822 . 0,1822 . 0,4057,1823 . 0
1822 . 0,1822 . 0,4057,1824 . 0
1822 . 0,1822 . 0,4057,1825 . 0
1822 . 0,1822 . 0,4057,1828 . 0
1822 . 0,1822 . 0,4057,1829 . 0
1822 . 0,1822 . 0,4057,1832 . 0
1822 . 0,1821 . 0,24357,1821 . 0
1822 . 0,1812 . 0,24363,1812 . 0
1830 . 0,18500 . 0,3854,18500 . 0
1830 . 0,18500 . 0,3854,18600 . 0
1830 . 0,18480 . 0,3963,18480 . 0
1830 . 0,18480 . 0,3963,18499 . 0
1830 . 0,18595 . 0,3964,18585 . 0
1830 . 0,18595 . 0,3964,18590 . 0
1830 . 0,18595 . 0,3964,18595 . 0
1830 . 0,1830 . 0,4061,1830 . 0
1830 . 0,1830 . 0,4061,1833 . 0
1830 . 0,1830 . 0,4061,1834 . 0
1830 . 0,1830 . 0,4061,1836 . 0
1830 . 0,1830 . 0,4061,1838 . 0
1830 . 0,1830 . 0,4061,1839 . 0
1830 . 0,1820 . 0,23103,1820 . 0
1830 . 0,1831 . 0,26037,1831 . 0
1843 . 0,1843 . 0,4062,1843 . 0
1843 . 0,1843 . 0,4062,1844 . 0
1843 . 0,1843 . 0,4062,1845 . 0
1843 . 0,1843 . 0,4062,1846 . 0
1843 . 0,1843 . 0,4062,1848 . 0
1843 . 0,1843 . 0,4062,1849 . 0
1843 . 0,1841 . 0,23248,1841 . 0
1843 . 0,1840 . 0,23736,1840 . 0
1843 . 0,1842 . 0,25541,1842 . 0
1853 . 0,1857 . 0,3983,1857 . 0
1853 . 0,1857 . 0,3983,1867 . 0
1853 . 0,1851 . 0,4010,1851 . 0
1853 . 0,1851 . 0,4010,1861 . 0
1853 . 0,1851 . 0,4010,1881 . 0
1853 . 0,1852 . 0,4033,1852 . 0
1853 . 0,1852 . 0,4033,1862 . 0
1853 . 0,1850 . 0,4050,1850 . 0
1853 . 0,1850 . 0,4050,1860 . 0
1853 . 0,1853 . 0,4059,1853 . 0
1853 . 0,1853 . 0,4059,1855 . 0
1853 . 0,1853 . 0,4059,1856 . 0
1853 . 0,1853 . 0,4059,1858 . 0
1853 . 0,1853 . 0,4059,1859 . 0
1853 . 0,1854 . 0,23805,1854 . 0
1853 . 0,1835 . 0,23906,1835 . 0
1863 . 0,1887 . 0,3968,1887 . 0
1863 . 0,1887 . 0,3968,18878 . 0
1863 . 0,18885 . 0,4049,18885 . 0
1863 . 0,18885 . 0,4049,18888 . 0
1863 . 0,1885 . 0,4054,1885 . 0
1863 . 0,1885 . 0,4054,1886 . 0
1863 . 0,1888 . 0,4055,1888 . 0
1863 . 0,1888 . 0,4055,1889 . 0
1863 . 0,1863 . 0,4060,1863 . 0
1863 . 0,1863 . 0,4060,1865 . 0
1863 . 0,1863 . 0,4060,1866 . 0
1863 . 0,1863 . 0,4060,1868 . 0
1863 . 0,1863 . 0,4060,1869 . 0
1863 . 0,1882 . 0,23684,1882 . 0
1863 . 0,1884 . 0,24494,1884 . 0
1863 . 0,1864 . 0,24869,1864 . 0
1863 . 0,18683 . 0,25773,18683 . 0
1870 . 0,1870 . 0,3960,1870 . 0
1870 . 0,1870 . 0,3960,1874 . 0
1870 . 0,1870 . 0,3960,1875 . 0
1870 . 0,1870 . 0,3960,1876 . 0
1870 . 0,1870 . 0,3960,1877 . 0
1870 . 0,1870 . 0,3960,1878 . 0
1870 . 0,1870 . 0,3960,1879 . 0
1870 . 0,18700 . 0,3961,18700 . 0
1870 . 0,18700 . 0,3961,18750 . 0
